run,node_name,location,modem_name,mcc,country,iso_code,rat,tot_size_throughput_min,tot_size_throughput_max,tot_size_throughput_std,tot_size_throughput_mean,avg_speed_throughput_min,avg_speed_throughput_max,avg_speed_throughput_std,avg_speed_throughput_mean,tot_size_current_min,tot_size_current_max,tot_size_current_std,tot_size_current_mean,avg_speed_current_min,avg_speed_current_max,avg_speed_current_std,avg_speed_current_mean,diff_pw_idle_min,diff_pw_idle_max,diff_pw_idle_std,diff_pw_idle_mean,current_pw_idle_min,current_pw_idle_max,current_pw_idle_std,current_pw_idle_mean,voltage_pw_idle_min,voltage_pw_idle_max,voltage_pw_idle_std,voltage_pw_idle_mean
1,1,4,1,222,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,4027.112,4027.112,0.0,4027.112,2097337.0,2097337.0,0.0,2097337.0,4027.112,4027.112,0.0,4027.112,0.0050000049999425,0.0109063610000248,0.00018682983485215752,0.00500638376799823,39.0,121.0,7.985886198686931,47.586,5016.0,5058.0,4.106304998503822,5042.989
1,1,4,1,222,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,4027.112,4027.112,0.0,4027.112,2097337.0,2097337.0,0.0,2097337.0,4027.112,4027.112,0.0,4027.112,0.0050000039999531,0.0050572640000154,1.8403386627002934e-06,0.0050003459809978045,39.0,110.0,7.777917201667547,47.25,5022.0,5050.0,3.0972518413862327,5042.932
1,1,4,1,222,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,4027.112,4027.112,0.0,4027.112,2097337.0,2097337.0,0.0,2097337.0,4027.112,4027.112,0.0,4027.112,0.0050000029999637,0.0050552259999676,2.0888539077154153e-06,0.00500038429800436,39.0,111.0,7.895828208814015,47.579,5017.0,5050.0,3.228060001203988,5042.493
1,1,4,1,222,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,4027.112,4027.112,0.0,4027.112,2097337.0,2097337.0,0.0,2097337.0,4027.112,4027.112,0.0,4027.112,0.0050000019999743,0.0050502430000278,2.12537583617923e-06,0.0050003721949999115,40.0,110.0,7.40839221931961,49.603,5017.0,5053.0,3.085376889547096,5042.187
1,1,4,1,222,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,4027.112,4027.112,0.0,4027.112,2097337.0,2097337.0,0.0,2097337.0,4027.112,4027.112,0.0,4027.112,0.0050000019999743,0.0050572989999864,2.555153313969364e-06,0.005000404128997691,39.0,122.0,8.160721314465544,48.265,5018.0,5051.0,3.1311076051193107,5042.187
1,1,4,1,222,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,4027.112,4027.112,0.0,4027.112,2097337.0,2097337.0,0.0,2097337.0,4027.112,4027.112,0.0,4027.112,0.0050000009999848,0.0050564639999493,2.9387613767765016e-06,0.005000451185003455,39.0,108.0,7.468525883926416,47.23,5021.0,5053.0,3.221049387879626,5042.596
1,1,4,1,222,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,4027.112,4027.112,0.0,4027.112,2097337.0,2097337.0,0.0,2097337.0,4027.112,4027.112,0.0,4027.112,0.0050000000001091,0.0050429629999371,1.3599605385998176e-06,0.005000313027999775,40.0,143.0,9.081784781352992,47.892,5007.0,5057.0,3.756272165402697,5042.477
1,1,4,1,222,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,4027.112,4027.112,0.0,4027.112,2097337.0,2097337.0,0.0,2097337.0,4027.112,4027.112,0.0,4027.112,0.0050000009999848,0.0050299069999937,1.3072996858314653e-06,0.005000365477001946,39.0,119.0,8.083344385615174,47.378,5020.0,5053.0,3.4780005013637476,5042.897
1,1,4,1,222,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,4027.112,4027.112,0.0,4027.112,2097337.0,2097337.0,0.0,2097337.0,4027.112,4027.112,0.0,4027.112,0.005000017000043,0.0050733880000279,2.703106040104114e-06,0.005000414566001906,39.0,105.0,7.093810904806605,47.487,5020.0,5050.0,3.06329622853931,5042.66
1,1,4,1,222,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,4027.112,4027.112,0.0,4027.112,2097337.0,2097337.0,0.0,2097337.0,4027.112,4027.112,0.0,4027.112,0.0050000169999293,0.0050617949999605,2.1683033140033886e-06,0.005000393856000259,42.0,109.0,7.3983624381863535,50.063,5017.0,5050.0,3.1113391701055044,5041.557
1,1,4,1,222,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,4027.112,4027.112,0.0,4027.112,2097337.0,2097337.0,0.0,2097337.0,4027.112,4027.112,0.0,4027.112,0.0050000159999399,0.010947936999969,0.0001880955820982291,0.00500639271499695,40.0,110.0,7.685422676842284,47.688,5020.0,5051.0,3.109142448773846,5042.33
1,1,4,1,222,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,4027.112,4027.112,0.0,4027.112,2097337.0,2097337.0,0.0,2097337.0,4027.112,4027.112,0.0,4027.112,0.0050000150000642,0.0050617199999578,3.359173049715468e-06,0.0050005218610005625,39.0,118.0,7.22807831419362,47.127,5018.0,5050.0,3.1866909167659454,5042.466
1,1,4,1,222,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,4027.112,4027.112,0.0,4027.112,2097337.0,2097337.0,0.0,2097337.0,4027.112,4027.112,0.0,4027.112,0.0050000149999505,0.0056216599999743,1.9751257884311004e-05,0.005001011623000363,39.0,107.0,6.734623906288991,47.014,5011.0,5050.0,4.270013702204065,5042.096
1,1,4,1,222,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,4027.112,4027.112,0.0,4027.112,2097337.0,2097337.0,0.0,2097337.0,4027.112,4027.112,0.0,4027.112,0.005000013999961,0.0050827740000158,2.625446398202624e-06,0.005000366554998277,39.0,107.0,7.695822872811562,47.256,5020.0,5057.0,4.412510084437167,5041.585
1,1,4,1,222,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,4027.112,4027.112,0.0,4027.112,2097337.0,2097337.0,0.0,2097337.0,4027.112,4027.112,0.0,4027.112,0.005000013999961,0.0050841810000292,3.5081962699839754e-06,0.005000468990001261,39.0,112.0,7.7055353659090615,47.59,5018.0,5051.0,3.227946039765211,5042.472
1,1,4,1,222,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,4027.112,4027.112,0.0,4027.112,2097337.0,2097337.0,0.0,2097337.0,4027.112,4027.112,0.0,4027.112,0.0050000129999716,0.0050659959999848,3.1860102977579586e-06,0.00500047209800057,40.0,111.0,7.575431549632212,48.668,5020.0,5051.0,3.5321511989285264,5042.372
1,1,4,1,222,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,4027.112,4027.112,0.0,4027.112,2097337.0,2097337.0,0.0,2097337.0,4027.112,4027.112,0.0,4027.112,0.0050000129999716,0.0050577910000129,2.623729655025442e-06,0.00500045837399837,39.0,107.0,7.7132025445656085,49.0,5018.0,5050.0,3.230401134765544,5042.288
1,1,4,1,222,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,4027.112,4027.112,0.0,4027.112,2097337.0,2097337.0,0.0,2097337.0,4027.112,4027.112,0.0,4027.112,0.0050000129999716,0.0050607900000159,2.675359561457881e-06,0.005000427291000008,39.0,110.0,8.004235865577165,47.326,5021.0,5051.0,3.270493407289914,5042.663
1,1,4,1,222,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,4027.112,4027.112,0.0,4027.112,2097337.0,2097337.0,0.0,2097337.0,4027.112,4027.112,0.0,4027.112,0.0050000119999822,0.0050014020000617,1.6713007939944164e-07,0.00500027583700087,39.0,112.0,7.836630128554736,47.621,5017.0,5050.0,3.2337644058018498,5042.465
1,1,4,1,222,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,4027.112,4027.112,0.0,4027.112,2097337.0,2097337.0,0.0,2097337.0,4027.112,4027.112,0.0,4027.112,0.0050000119999822,0.0050011420000828,1.685767040929849e-07,0.005000284101001581,39.0,130.0,8.3685325079333,47.236,5020.0,5053.0,3.2144344119284445,5042.588
1,1,4,1,222,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,4027.112,4027.112,0.0,4027.112,2097337.0,2097337.0,0.0,2097337.0,4027.112,4027.112,0.0,4027.112,0.0050000109999928,0.0118572000000086,0.00021684114058347537,0.005007239923001475,39.0,109.0,7.819666116796688,47.437,5017.0,5052.0,3.232145226124795,5042.322
1,1,4,1,222,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,4027.112,4027.112,0.0,4027.112,2097337.0,2097337.0,0.0,2097337.0,4027.112,4027.112,0.0,4027.112,0.0050000109999928,0.005063621999966,2.9608228746689674e-06,0.005000448058000029,39.0,104.0,7.4938505987774215,49.481,5017.0,5051.0,3.3364645953458836,5041.944
1,1,4,1,222,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,4027.112,4027.112,0.0,4027.112,2097337.0,2097337.0,0.0,2097337.0,4027.112,4027.112,0.0,4027.112,0.0050000109999928,0.0050391040000477,1.4850109529414643e-06,0.005000350106998964,39.0,116.0,8.050150863737215,48.374,5013.0,5051.0,3.444003071594996,5041.948
1,1,4,1,222,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,4027.112,4027.112,0.0,4027.112,2097337.0,2097337.0,0.0,2097337.0,4027.112,4027.112,0.0,4027.112,0.0050000099998897,0.0051548249999768,4.943498672663306e-06,0.0050004597730003994,39.0,109.0,7.333769028826044,47.296,5018.0,5051.0,3.1287409640333697,5042.363
1,1,4,1,222,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,4027.112,4027.112,0.0,4027.112,2097337.0,2097337.0,0.0,2097337.0,4027.112,4027.112,0.0,4027.112,0.0050000100000033,0.0050624179999658,2.363845205698803e-06,0.005000396191997721,39.0,110.0,7.961116151041281,47.503,5021.0,5062.0,3.854827972646751,5042.369
1,1,4,1,222,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,4027.112,4027.112,0.0,4027.112,2097337.0,2097337.0,0.0,2097337.0,4027.112,4027.112,0.0,4027.112,0.0050000099998897,0.0050632319999977,1.99966711103845e-06,0.005000336704001328,39.0,110.0,7.932987034105327,47.343,5017.0,5051.0,3.369117236154032,5042.42
1,1,4,1,222,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,4027.112,4027.112,0.0,4027.112,2097337.0,2097337.0,0.0,2097337.0,4027.112,4027.112,0.0,4027.112,0.0050000089999002,0.0050396759999102,1.2801393354295123e-06,0.005000328239998978,40.0,104.0,7.366593357699186,47.413,5020.0,5048.0,2.8619961603782196,5042.237
1,1,4,1,222,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,4027.112,4027.112,0.0,4027.112,2097337.0,2097337.0,0.0,2097337.0,4027.112,4027.112,0.0,4027.112,0.0050000089999002,0.0050741200000175,2.8175776257965955e-06,0.005000421630999044,29.0,110.0,8.721490721224226,46.608,5020.0,5052.0,3.549741492653405,5042.544
1,1,4,1,222,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,4027.112,4027.112,0.0,4027.112,2097337.0,2097337.0,0.0,2097337.0,4027.112,4027.112,0.0,4027.112,0.0050000089999002,0.0050567499999942,2.1347540797362663e-06,0.005000411105000992,33.0,109.0,8.291980036935264,47.232,5015.0,5051.0,3.2895184954537915,5042.667
1,1,4,1,222,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,4027.112,4027.112,0.0,4027.112,2097337.0,2097337.0,0.0,2097337.0,4027.112,4027.112,0.0,4027.112,0.0050000079999108,0.0050614169999789,2.836443462107104e-06,0.0050004303389964205,39.0,123.0,8.773006134537733,47.573,5016.0,5052.0,3.405162423605091,5042.408
1,1,4,1,222,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,4027.112,4027.112,0.0,4027.112,2097337.0,2097337.0,0.0,2097337.0,4027.112,4027.112,0.0,4027.112,0.0050000079999108,0.011558601000047,0.00020740011600560435,0.0050069835109980655,39.0,119.0,8.498737820673405,47.678,5017.0,5051.0,3.4216527742754232,5042.3
1,1,4,1,222,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,4027.112,4027.112,0.0,4027.112,2097337.0,2097337.0,0.0,2097337.0,4027.112,4027.112,0.0,4027.112,0.0050000079999108,0.0050598779999973,2.7721917882058427e-06,0.005000445545000116,39.0,105.0,7.028178661310146,46.99,5020.0,5050.0,3.003094666768647,5042.729
1,1,4,1,222,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,4027.112,4027.112,0.0,4027.112,2097337.0,2097337.0,0.0,2097337.0,4027.112,4027.112,0.0,4027.112,0.0050000079999108,0.0050539159999516,2.3556955127202092e-06,0.00500039083799818,39.0,114.0,8.409785936603834,47.685,5017.0,5048.0,3.320811917557699,5042.394
1,1,4,1,222,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,4027.112,4027.112,0.0,4027.112,2097337.0,2097337.0,0.0,2097337.0,4027.112,4027.112,0.0,4027.112,0.0050000069999214,0.005073267000057,3.589004847046947e-06,0.00500053030299814,41.0,107.0,7.715751993735201,49.948,5011.0,5056.0,4.468704546099134,5041.407
1,1,4,1,222,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,4027.112,4027.112,0.0,4027.112,2097337.0,2097337.0,0.0,2097337.0,4027.112,4027.112,0.0,4027.112,0.0050000069999214,0.0050434149999318,1.4284784310853428e-06,0.005000342411999166,40.0,114.0,8.055982736938915,47.929,5021.0,5053.0,3.291141992624207,5042.904
1,1,4,1,222,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,4027.112,4027.112,0.0,4027.112,2097337.0,2097337.0,0.0,2097337.0,4027.112,4027.112,0.0,4027.112,0.0050000069999214,0.0050405810000029,1.7859000695967187e-06,0.00500036269599827,39.0,109.0,8.281633984997251,47.318,5020.0,5050.0,3.279121320816856,5043.046
1,1,4,1,222,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,4027.112,4027.112,0.0,4027.112,2097337.0,2097337.0,0.0,2097337.0,4027.112,4027.112,0.0,4027.112,0.0050000069999214,0.0050838949999843,3.737886306290702e-06,0.005000527564999697,39.0,122.0,7.682325046372231,47.57,5017.0,5052.0,3.6523157599539906,5042.327
1,1,4,1,222,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,4027.112,4027.112,0.0,4027.112,2097337.0,2097337.0,0.0,2097337.0,4027.112,4027.112,0.0,4027.112,0.0050000069999214,0.0050666370000271,2.1442641096205784e-06,0.005000362677000978,39.0,115.0,8.140504825796672,47.357,5016.0,5048.0,3.2147643319082433,5042.425
1,1,4,1,222,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,4027.112,4027.112,0.0,4027.112,2097337.0,2097337.0,0.0,2097337.0,4027.112,4027.112,0.0,4027.112,0.005000005999932,0.0050596359999417,2.8193099139321544e-06,0.005000456402000578,39.0,109.0,8.514900735448105,48.063,5018.0,5050.0,3.6135746736330367,5042.444
1,1,4,1,222,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,4027.112,4027.112,0.0,4027.112,2097337.0,2097337.0,0.0,2097337.0,4027.112,4027.112,0.0,4027.112,0.005000005999932,0.0050662290000218,2.1061659274849844e-06,0.00500034826599922,39.0,123.0,8.556822962947127,50.5,5018.0,5051.0,3.464448354702562,5041.64
1,1,4,1,222,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,4027.112,4027.112,0.0,4027.112,2097337.0,2097337.0,0.0,2097337.0,4027.112,4027.112,0.0,4027.112,0.005000005999932,0.0121556289999489,0.00022627655138575642,0.005007484077002418,39.0,105.0,7.935056466158325,47.562,5017.0,5050.0,3.2649900704535977,5042.65
1,1,4,1,222,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,4027.112,4027.112,0.0,4027.112,2097337.0,2097337.0,0.0,2097337.0,4027.112,4027.112,0.0,4027.112,0.005000005999932,0.0050698949999059,3.2653976839308653e-06,0.005000488738000925,39.0,108.0,7.677863543238348,47.269,5021.0,5051.0,3.2218591490589095,5042.998
1,1,4,1,222,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,4027.112,4027.112,0.0,4027.112,2097337.0,2097337.0,0.0,2097337.0,4027.112,4027.112,0.0,4027.112,0.005000005999932,0.0050223759999426,7.195132861472429e-07,0.0050002994570025544,39.0,107.0,6.882348634203496,47.238,5022.0,5051.0,2.965723270049763,5043.341
1,1,4,1,222,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,4027.112,4027.112,0.0,4027.112,2097337.0,2097337.0,0.0,2097337.0,4027.112,4027.112,0.0,4027.112,0.0050000049999425,0.0050764869999966,3.575616601360106e-06,0.0050004882739998055,39.0,110.0,7.763503267403385,47.267,5018.0,5053.0,3.186463957516623,5043.551
1,1,4,1,222,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,4027.112,4027.112,0.0,4027.112,2097337.0,2097337.0,0.0,2097337.0,4027.112,4027.112,0.0,4027.112,0.0050000049999425,0.0050490979999722,2.4949184570430136e-06,0.00500043011299995,39.0,112.0,7.14225509260261,47.302,5018.0,5053.0,3.2292184583661476,5043.524
1,1,4,1,222,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,4027.112,4027.112,0.0,4027.112,2097337.0,2097337.0,0.0,2097337.0,4027.112,4027.112,0.0,4027.112,0.0050000049999425,0.0050666350000483,3.0589055496511906e-06,0.005000454337998986,38.0,108.0,8.82824092545269,49.49,5020.0,5055.0,3.5572524573110176,5042.853
1,1,4,1,222,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,4027.112,4027.112,0.0,4027.112,2097337.0,2097337.0,0.0,2097337.0,4027.112,4027.112,0.0,4027.112,0.0050000049999425,0.0050436530000297,1.8861402932678864e-06,0.005000362408001322,39.0,137.0,7.848108613469148,48.472,5016.0,5051.0,3.145812317213798,5043.069
1,1,4,1,222,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,4027.112,4027.112,0.0,4027.112,2097337.0,2097337.0,0.0,2097337.0,4027.112,4027.112,0.0,4027.112,0.0050000049999425,0.0050662639999927,2.2154449849815034e-06,0.005000361134000584,39.0,131.0,9.050088568798829,47.401,5016.0,5051.0,3.2530660058533005,5043.488
1,1,4,1,222,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,4027.112,4027.112,0.0,4027.112,2097337.0,2097337.0,0.0,2097337.0,4027.112,4027.112,0.0,4027.112,0.0050000049999425,0.0050602270000581,1.954321894233775e-06,0.0050003588790022615,39.0,104.0,7.007358851812721,47.255,5021.0,5058.0,3.7291353489048893,5043.616
1,1,4,1,222,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,4027.112,4027.112,0.0,4027.112,2097337.0,2097337.0,0.0,2097337.0,4027.112,4027.112,0.0,4027.112,0.0050000049999425,0.0050341529999968,1.1065501824440965e-06,0.005000317809000831,39.0,104.0,7.710258042314735,47.287,5021.0,5053.0,3.2815971538077924,5043.917
1,1,4,1,222,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,4027.112,4027.112,0.0,4027.112,2097337.0,2097337.0,0.0,2097337.0,4027.112,4027.112,0.0,4027.112,0.0050000040000668,0.0110706509999545,0.00019196371222054376,0.005006404256999374,39.0,110.0,8.566999035395797,47.661,5021.0,5052.0,3.3749283164445067,5043.557
1,1,4,1,222,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,4027.112,4027.112,0.0,4027.112,2097337.0,2097337.0,0.0,2097337.0,4027.112,4027.112,0.0,4027.112,0.0050000039999531,0.0050474119999535,1.9375150010519305e-06,0.0050003832439983395,40.0,110.0,7.225579076654893,49.904,5021.0,5055.0,3.244824785390859,5042.879
1,1,4,1,222,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,4027.112,4027.112,0.0,4027.112,2097337.0,2097337.0,0.0,2097337.0,4027.112,4027.112,0.0,4027.112,0.0050000039999531,0.0050069490000623,2.6821734542593047e-07,0.00500028235700024,39.0,110.0,8.39967586008856,48.1,5021.0,5051.0,3.067430215690241,5043.409
1,1,4,1,222,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,4027.112,4027.112,0.0,4027.112,2097337.0,2097337.0,0.0,2097337.0,4027.112,4027.112,0.0,4027.112,0.0050000039999531,0.0050617820000979,2.3941263931604064e-06,0.005000409920000558,39.0,108.0,6.4597002815709414,47.0,5021.0,5055.0,3.127711876369505,5044.101
1,1,4,1,222,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,4027.112,4027.112,0.0,4027.112,2097337.0,2097337.0,0.0,2097337.0,4027.112,4027.112,0.0,4027.112,0.0050000039999531,0.005038577999926,1.2429441670856926e-06,0.005000321105000305,39.0,106.0,7.562882796671936,47.499,5021.0,5051.0,3.11063917484429,5043.86
1,1,4,1,222,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,4027.112,4027.112,0.0,4027.112,2097337.0,2097337.0,0.0,2097337.0,4027.112,4027.112,0.0,4027.112,0.0050000039999531,0.0050398189999896,1.2610030545397505e-06,0.005000306379998912,39.0,107.0,7.302958592529755,47.123,5020.0,5050.0,3.139632668528761,5043.258
1,1,4,1,222,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,4027.112,4027.112,0.0,4027.112,2097337.0,2097337.0,0.0,2097337.0,4027.112,4027.112,0.0,4027.112,0.0050000039999531,0.0050680409999586,3.4253151043917796e-06,0.005000482518998931,39.0,108.0,7.757335060911523,47.673,5021.0,5051.0,3.1065657486601457,5043.37
1,1,4,1,222,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,4027.112,4027.112,0.0,4027.112,2097337.0,2097337.0,0.0,2097337.0,4027.112,4027.112,0.0,4027.112,0.0050000039999531,0.0050666519999822,2.105269537383295e-06,0.0050003484960017865,39.0,110.0,7.831567688046402,50.359,5020.0,5053.0,3.202773447772183,5042.75
1,1,4,1,222,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,4027.112,4027.112,0.0,4027.112,2097337.0,2097337.0,0.0,2097337.0,4027.112,4027.112,0.0,4027.112,0.0050000039999531,0.0050652819999186,2.10279859675907e-06,0.005000350229998001,39.0,108.0,7.214322036230601,47.402,5018.0,5051.0,3.3337273040452637,5043.376
1,1,4,1,222,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,4027.112,4027.112,0.0,4027.112,2097337.0,2097337.0,0.0,2097337.0,4027.112,4027.112,0.0,4027.112,0.0050000039999531,0.0050216339999451,9.818923210395203e-07,0.0050003361080019435,39.0,109.0,7.476889652715149,47.055,5020.0,5052.0,3.0354579563890773,5043.703
1,1,4,1,222,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,4027.112,4027.112,0.0,4027.112,2097337.0,2097337.0,0.0,2097337.0,4027.112,4027.112,0.0,4027.112,0.0050000029999637,0.0109503160000486,0.00018816022215306587,0.005006271956000273,39.0,109.0,8.010128723195534,47.4,5018.0,5058.0,3.6906611846638815,5042.629
1,1,4,1,222,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,4027.112,4027.112,0.0,4027.112,2097337.0,2097337.0,0.0,2097337.0,4027.112,4027.112,0.0,4027.112,0.0050000029999637,0.0050566890000709,2.3557693139152436e-06,0.0050003856500021125,39.0,125.0,7.7063211966791485,47.251,5010.0,5050.0,3.1782160179979027,5042.638
1,1,4,1,222,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,4027.112,4027.112,0.0,4027.112,2097337.0,2097337.0,0.0,2097337.0,4027.112,4027.112,0.0,4027.112,0.0050000029999637,0.0050460409999004,1.7432262221510786e-06,0.0050003525029989745,39.0,108.0,8.006853920842422,47.48,5018.0,5050.0,3.867572509613507,5042.529
1,1,4,1,222,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,4027.112,4027.112,0.0,4027.112,2097337.0,2097337.0,0.0,2097337.0,4027.112,4027.112,0.0,4027.112,0.0050000029999637,0.005061836999971,3.0062371055044525e-06,0.005000474103000965,39.0,111.0,7.975369930324581,49.241,5018.0,5051.0,3.3679331902478933,5042.213
1,1,4,1,222,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,4027.112,4027.112,0.0,4027.112,2097337.0,2097337.0,0.0,2097337.0,4027.112,4027.112,0.0,4027.112,0.0050000029999637,0.0050222450000774,7.145416036936056e-07,0.005000299059000055,39.0,105.0,7.31977117470554,48.477,5018.0,5051.0,2.9616364210167094,5042.441
1,1,4,1,222,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,4027.112,4027.112,0.0,4027.112,2097337.0,2097337.0,0.0,2097337.0,4027.112,4027.112,0.0,4027.112,0.0050000029999637,0.005042096000011,1.3538334679073555e-06,0.005000333449000278,39.0,107.0,7.796176265603824,47.196,5021.0,5048.0,3.042822664857374,5042.817
1,1,4,1,222,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,4027.112,4027.112,0.0,4027.112,2097337.0,2097337.0,0.0,2097337.0,4027.112,4027.112,0.0,4027.112,0.0050000029999637,0.0050711140000885,2.268884747956605e-06,0.005000356008001245,39.0,141.0,8.846314559254681,47.824,5012.0,5055.0,3.7258181277028193,5042.619
1,1,4,1,222,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,4027.112,4027.112,0.0,4027.112,2097337.0,2097337.0,0.0,2097337.0,4027.112,4027.112,0.0,4027.112,0.0050000029999637,0.0050587249999125,1.8558016454522673e-06,0.005000326208999993,39.0,106.0,7.416882508584462,47.192,5021.0,5052.0,3.0789086830692787,5043.151
1,1,4,1,222,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,4027.112,4027.112,0.0,4027.112,2097337.0,2097337.0,0.0,2097337.0,4027.112,4027.112,0.0,4027.112,0.0050000029999637,0.0050418920000083,1.4950351443432845e-06,0.005000345765000771,39.0,110.0,7.171977988551577,47.487,5020.0,5048.0,2.9882450717118463,5043.111
1,1,4,1,222,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,4027.112,4027.112,0.0,4027.112,2097337.0,2097337.0,0.0,2097337.0,4027.112,4027.112,0.0,4027.112,0.0050000029999637,0.0050620030000345,1.960223920316535e-06,0.005000335065998981,40.0,112.0,7.334959620381881,49.737,5018.0,5053.0,3.3037387441638937,5042.485
1,1,4,1,222,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,4027.112,4027.112,0.0,4027.112,2097337.0,2097337.0,0.0,2097337.0,4027.112,4027.112,0.0,4027.112,0.0050000029999637,0.0147036419999722,0.0003068535941819424,0.00501014508399858,38.0,115.0,8.072244119519988,48.006,5020.0,5051.0,3.204868512463999,5042.717
